year,latitude,longitude,depth,mag
1922,39.136,89.751,10,6.3
1922,24.613,121.325,15,7
1922,24.337,122.547,25,6.9
1922,24.33,121.842,20,7.1
1922,12.272,121.746,15,6.5
1922,50.039,90.847,10,6.6
1922,52.971,159.723,45,6.6
1922,35.324,27.547,15,6.7
1922,34.989,27.176,20,6.3
1922,54.808,-161.21,35,6.6
1922,23.79,-108.438,10,6.9
1922,7.268,127.294,15,6.6
1922,41.172,143.054,30,6.5
1922,-21.733,170.104,25,6.6
1922,-9.272,118.683,35,7
1922,46.619,153.156,15,6.6
1922,20.049,98.253,35,6.7
1922,46.022,154.082,15,6.5
1922,-12.049,166.151,35,6.4
1922,70.913,-9.575,15,6.5
1922,-1.388,137.403,25,6.8
1922,53.889,-164.989,35,6.4
1922,34.243,-119.097,10,6.5
1922,11.255,-86.408,25,6.4
1922,41.115,-125.54,15,7.3
1922,-19.07,-175.144,15,6.4
1922,-7.629,141.173,15,6.9
1922,-3.025,-71.398,475,7.9
1922,23.802,-45.802,10,6.9
1922,-17.734,-72.743,15,6.8
1922,-15.873,-177.956,15,6.6
1923,39.664,69.093,20,6.5
1923,39.802,23.597,10,6.2
1923,23.882,122.228,25,6.6
1923,-38.708,-73.182,35,6.2
1923,29.111,130.262,35,6.9
1923,-4.619,153.001,35,7
1923,28.99,129.973,35,6.8
1923,-10.218,120.257,35,6.3
1923,71.464,-9.48,15,6.5
1923,-1.231,129.55,15,7.4
1923,29.012,70.033,15,6.3
1923,52.94,-32.255,10,6.7
1923,34.552,139.133,10,6.5
1923,29.196,56.833,15,6.8
1923,36.617,57.046,15,6.4
1923,-2.481,139.054,35,6.5
1923,24.937,90.721,15,6.8
1923,35.007,139.926,15,7.8
1923,35.196,139.244,15,6.4
1923,35.413,139.298,15,8.1
1923,24.813,-109.063,10,6.5
1923,5.231,118.28,35,6.3
1923,10.362,-62.804,20,6.3
1923,52.222,173.153,25,6.4
1923,-1.256,-14.024,10,6.5
1923,30.967,131.082,35,7
1923,-15.777,179.992,15,6.4
1923,26.001,121.369,25,6.2
1923,22.845,98.711,25,7.2
1923,-18.156,-175.55,15,6.8
1923,35.919,141.523,15,6.9
1923,-2.691,88.327,15,6.4
1923,53.31,162.035,15,6.5
1923,-6.966,105.171,25,6.4
1923,-28.928,-71.332,35,6.5
1923,55.828,-156.832,25,7
1923,26.392,127.03,20,6.6
1923,2.498,117.398,35,6.8
1923,56.355,162.696,35,6.8
1923,31.295,100.75,15,7
1923,6.546,127.305,35,6.8
1923,6.042,126.873,35,6.4
1923,-1.424,-23.137,15,6.3
1923,7.619,124.857,15,7
1923,55.388,163.265,15,7.3
1923,-0.62,123.14,35,6.5
1923,54.382,162.014,20,6.4
1923,55.493,162.424,35,6.2
1923,54.486,160.472,15,8.4
1923,53.633,160.692,35,7.2
1923,52.185,162.032,15,6.7
1923,-21.668,169.849,30,6.9
1923,40.377,-125.118,15,6.9
1924,-11.752,110.335,15,6.5
1924,-41.712,80.162,10,6.3
1924,-8.841,145.197,15,6.2
1924,-26.711,-176.505,35,6.2
1924,7.152,124.337,20,6.2
1924,55.506,165.188,25,6.6
1924,-0.266,-29.524,10,6.4
1924,30.882,89.651,15,6.5
1924,39.061,70.538,20,6.2
1924,9.921,127.409,15,6.4
1924,51.383,178.178,25,6.6
1924,39.897,41.891,15,6.8
1924,8.963,126.893,15,7.1
1924,54.949,162.21,25,6.3
1924,36.502,141.846,25,6.4
1924,-45.263,34.676,10,6.3
1924,35.692,142.278,10,6.2
1924,36.35,142.119,10,6.3
1924,36.135,141.387,15,7
1924,-31.259,-177.007,15,6.5
1924,-3.169,121.189,35,6.5
1924,-49.522,158.911,15,7.1
1924,40.622,73.423,25,6.6
1924,37.064,83.453,10,7.2
1924,40.231,73.267,25,6.5
1924,7.224,-77.601,20,6.4
1924,36.983,84.164,10,7
1924,-56.198,158.563,10,7.5
1924,-2.319,133.082,15,6.3
1924,15.889,119.099,15,6.7
1924,-21.246,-178.755,535,7.1
1924,12.425,-89.026,20,6.6
1924,18.709,-100.769,15,6.4
1924,6.722,126.038,15,8
1924,-17.399,-178.59,15,6.1
1924,49.179,142.436,15,6.8
1924,10.058,-84.855,20,6.4
1924,9.791,-83.915,15,7.1
1924,-3.065,121.254,35,6.6
1924,-28.222,-70.755,45,6.7
1924,35.865,139.394,15,6.8
1925,-15.142,-172.032,15,6.1
1925,-1.425,120.234,25,6.5
1925,1.67,126.298,35,6.3
1925,8.864,125.538,20,6.5
1925,20.62,101.452,15,6.7
1925,-31.591,-110.835,10,6.9
1925,-18.11,167.923,25,6.6
1925,-10.49,-80.562,10,6.3
1925,18.496,-106.846,15,7
1925,12.653,124.767,20,7.2
1925,-0.652,130.62,15,7.3
1925,-9.824,160.708,15,6.4
1925,-5.514,102.812,35,6.7
1925,10.794,-42.266,10,7.2
1925,-34.308,58.251,10,6.3
1925,55.35,167.086,15,7
1925,-59.834,152.585,10,6.3
1925,18.73,-101.321,75,6.4
1925,19.244,-106.838,20,6.4
1925,-6.549,155.252,15,6.2
1925,34.3,-119.8,10,6.82
1925,28.613,130.088,35,6.4
1925,46.367,-111.408,15,6.9
1925,-4.015,143.467,25,7
1925,4.279,-75.331,15,6.3
1925,1.292,126.01,15,7
1925,-36.519,56.222,10,6.5
1925,35.423,135.007,15,6.6
1925,-34.295,57.957,10,6.6
1925,-25.57,-70.492,30,6.4
1925,1.181,126.104,15,6.7
1925,9.782,123.064,15,6.7
1925,-34.667,57.713,15,6.9
1925,1.19,126.304,15,7.1
1925,21.788,121.1,15,7
1925,-34.646,58.358,10,7.1
1925,7.509,126.734,25,6.3
1925,7.853,-77.805,15,6.4
1925,-18.7,168.574,35,7.2
1925,25.713,100.422,10,6.8
1925,-55.361,-5.369,10,6.4
1925,47.495,-69.928,15,6.3
1925,61.109,-147.755,25,6.6
1925,45.46,150.099,15,6.9
1925,-59.092,-7.375,10,6.6
1925,-28.872,-176.196,35,6.5
1925,-22.485,170.792,15,6.6
1925,43.415,148.187,35,6.8
1925,43.643,147.559,30,6.5
1925,43.707,147.447,30,6.5
1925,43.558,147.601,30,6.8
1925,47.803,153.607,35,7.2
1926,-4.928,142.683,35,6.4
1926,11.261,124.699,15,6.2
1926,12.598,-86.875,15,7
1926,46.165,154.489,25,6.3
1926,48.909,-128.708,15,6.3
1926,-2.633,139.768,35,6.3
1926,-2.795,139.318,25,6.6
1926,-2.834,139.283,35,7.6
1926,36.725,-122.18,10,6.3
1926,51.49,-175.288,40,7
1926,51.608,-179.538,50,6.7
1926,51.352,-179.84,45,6.9
1926,-50.182,159.597,10,7.4
1926,37.776,142.87,25,6.3
1926,-9.504,159.451,15,7.1
1926,22.936,121.384,15,6.5
1926,-9.156,110.617,35,7.1
1926,-5.441,145.496,35,6.6
1926,42.501,144.102,35,6.4
1926,-34.455,57.906,10,7
1926,36.57,22.995,50,6.3
1926,-23.145,172.139,20,7
1926,27.068,122.014,35,6.3
1926,51.655,-175.446,35,6.4
1926,35.397,78.679,10,6.3
1926,-2.652,126.346,15,6.7
1926,21.511,121.646,15,6.5
1926,13.356,124.047,15,6.6
1926,-8.512,157.332,15,6.5
1926,-6.221,146.484,35,6.3
1926,0.55,126.016,15,6.6
1926,-2.994,101.146,25,6.8
1926,27.048,127.158,15,6.8
1926,-0.629,100.155,35,6.4
1926,0.102,101.468,15,6.7
1926,36.681,26.795,15,6.9
1926,-56.152,-27.512,35,6.3
1926,-15.016,167.759,25,6.4
1926,-33.898,57.965,10,6.3
1926,41.161,143.122,35,6.3
1926,5.473,124.957,35,6.6
1926,19.995,-106.439,15,6.2
1926,-10.349,161.634,15,7.3
1926,-3.585,147.857,25,6.3
1926,-8.943,157.446,15,7
1926,-6.95,150.439,15,6.3
1926,-60.879,-23.662,10,7
1926,36.021,29.521,15,6.8
1926,12.056,-82.045,25,6.9
1926,42.706,148.403,15,6.3
1926,4.675,127.729,15,6.5
1926,12.054,-89.039,15,6.7
1926,-22.494,177.079,35,6.3
1926,12.299,-88.666,20,7.2
1926,-21.754,169.338,20,6.6
1926,-10,159.248,15,7.6
1926,-2.805,88.211,15,6.7
1927,55.245,160.05,15,7.2
1927,-0.842,120.764,20,6.3
1927,-44.816,-72.926,15,7.2
1927,6.678,125.972,35,6.9
1927,-30.798,-70.782,50,6.7
1927,70.094,128.731,15,6.7
1927,70.221,128.939,15,6.5
1927,-33.997,58.37,10,6.5
1927,34.813,-120.774,10,6.9
1927,34.279,142.483,15,6.3
1927,57.776,-136.67,10,7.3
1927,42.481,84.151,10,6.4
1927,44.428,34.422,35,6.7
1927,10.824,-43.405,10,6.6
1927,23.353,120.305,10,6.4
1927,34.621,142.058,15,6.2
1927,5.262,-82.059,10,6.8
1927,34.463,141.469,20,6.9
1927,-0.56,131.764,15,7.1
1927,7.196,-82.55,15,6.6
1927,37.631,142.217,35,7
1927,34.222,53.996,10,6.3
1927,-32.772,-179.539,15,6.3
1927,31.922,35.633,15,6.3
1927,-14.465,-173.721,15,6.3
1927,-50.571,140.079,10,6.3
1927,-6.766,130.363,35,7.5
1927,37.645,102.489,15,7.7
1927,51.167,-178.303,20,6.5
1927,-33.468,57.524,10,6.4
1927,-39.956,-103.993,10,6.2
1927,35.632,135.013,10,7
1927,-6.718,122.094,15,7.1
1927,-28.549,-71.081,35,6.5
1927,-38.214,177.991,35,6.2
1927,46.2,154.324,15,6.3
1927,45.836,153.929,25,6.2
1927,46.369,153.535,15,6.5
1927,46.545,153.553,15,7
1927,-17.24,169.345,15,6.3
1927,33.367,121.382,20,6.5
1927,-6.693,155.067,35,6.6
1927,-18.063,168.12,35,6.5
1927,-18.313,167.64,30,7.1
1927,38.507,142.235,35,6.4
1928,7.667,123.289,15,6.7
1928,6.753,124.178,25,7.4
1928,-28.175,-176.314,30,6.8
1928,-9.054,157.873,15,6.7
1928,-4.191,133.836,15,7
1928,-35.685,-72.812,30,7
1928,-35.155,-72.105,35,7.7
1928,-29.699,-175.849,15,6.4
1928,-8.653,120.724,20,6.9
1928,-56.526,-4.099,10,6.9
1928,-23.152,-69.997,45,6.8
1928,-33.818,57.854,10,6.4
1928,-20.488,169.17,55,6.7
1928,27.091,-105.779,10,6.4
1928,11.586,-87.054,30,6.5
1928,-53.685,-56.101,10,6.7
1928,28.517,67.209,35,6.8
1928,16.19,-97.502,25,7.5
1928,-12.692,165.823,15,6.8
1928,2.035,126.102,35,6.5
1928,-5.541,147.952,15,6.2
1928,29.014,70.583,35,6.5
1928,1.917,126.949,15,6.3
1928,16.004,-98.209,20,7.2
1928,-9.882,160.316,15,6.5
1928,-15.651,170.959,15,7.1
1928,60.559,-147.039,15,6.8
1928,-17.376,-179.361,15,6.7
1928,16.182,-96.585,20,7.9
1928,12.833,120.993,15,6.7
1928,12.809,121.159,25,6.9
1928,31.639,128.908,10,6.3
1928,39.492,143.422,20,6.3
1928,-41.698,79.87,10,6.5
1928,39.916,142.819,35,7.2
1928,67.213,-171.822,15,6.3
1928,-13.631,-70.354,25,6.5
1928,42.356,25.109,15,7.1
1928,17.716,-95.386,35,6.5
1928,42.329,25.717,10,7.1
1928,-13.613,-70.372,25,6.7
1928,-11.161,-14.861,10,6.4
1928,38.202,27.494,10,6.4
1928,31.748,137.858,405,7
1928,-33.471,58.431,10,6.3
1928,0.966,125.364,35,6.2
1928,16.142,-96.107,15,7.6
1928,-22.738,170.944,10,6.3
1928,-22.455,170.236,10,7.6
1928,-5.059,153.433,75,6.5
1928,-2.649,88.436,15,7.7
1928,37.667,102.132,15,6.2
1928,-57.337,148.884,10,6.4
1928,67.408,-171.668,10,6.5
1928,67.042,-173.886,15,6.3
1928,67.526,-172.015,10,6.6
1928,-2.643,88.578,15,6.7
1928,-34.168,58.265,10,6.4
1928,-4.964,95.993,15,6.4
1928,-29.879,-71.819,30,6.3
1928,0.383,35.419,10,6.2
1928,0.34,35.86,15,7
1929,53.559,171.972,20,7.8
1929,4.203,94.528,25,6.7
1929,-55.112,-29.142,15,6.5
1929,-54.072,-28.239,15,6.6
1929,-4.539,137.196,35,6.8
1929,44.421,-56.016,10,7.2
1929,6.484,126.301,35,7
1929,7.542,142.734,10,7.1
1929,8.653,126.401,35,6.2
1929,-22.751,-68.403,65,6.8
1929,25.924,98.053,15,6.3
1929,-27.13,-176.848,35,6.5
1929,19.838,-155.641,10,6.4
1929,53.23,159.817,50,6.3
1929,50.989,-130.305,15,6.4
1929,40.201,143.754,15,6.4
1929,23.974,122.187,35,6.5
1929,5.083,-82.475,15,6.2
1929,19.317,95.838,15,6.6
1929,64.1,-21.865,10,6.2
1929,51.474,-177.771,35,7.3
1929,14.152,-45.91,10,6.4
1929,51.173,-177.066,25,6.5
1929,51.473,-178.152,35,7
1929,64.355,-147.852,20,6.5
1929,8.809,126.898,30,6.5
1929,-55.342,-29.434,15,8.1
1929,8.404,126.625,35,6.4
1929,-41.982,172.397,20,7.3
1929,8.27,126.866,35,6.4
1929,8.097,125.948,35,7.2
1929,45.645,151.431,35,6.9
1929,45.964,151.188,35,6.5
1929,-1.24,-14.832,10,6.3
1929,33.961,137.131,350.4,6.9
1929,-34.866,-67.885,10,6.6
1929,51,-130.713,15,7.3
1929,-61.845,153.888,10,6.3
1929,31.822,131.574,35,6.7
1929,51.594,-175.957,35,6.2
1929,-2.574,136.052,25,6.5
1929,38.117,57.736,10,7.2
1929,13.384,-90.756,35,6.4
1929,-42.968,172.03,20,7
1929,50.852,-169.753,15,7.8
1929,54.511,-162.855,30,6.4
1929,10.684,-41.984,10,7.1
1929,-53.056,-122.5,10,6.4
1929,13.695,-90.868,30,6.7
1929,-1.179,-22.284,10,7.1
1929,13.02,-90.625,15,6.9
1929,-51.335,139.935,10,6.2
1929,10.543,-64.444,10,6.7
1929,16.505,120.818,25,6.2
1930,23.261,120.277,15,6.3
1930,18.233,96.298,10,7.4
1930,25.854,98.356,35,6.2
1930,18.779,-106.767,15,6.3
1930,35.05,139.129,15,6.9
1930,-2.335,138.784,30,6.9
1930,36.417,141.4,30,7.7
1930,-0.412,132.454,25,7
1930,-11.017,161.894,15,6.5
1930,18.467,146.571,25,6.5
1930,18.426,146.661,25,7.2
1930,-13.8,168.7,15,6.7
1930,-4.448,145.598,15,6.6
1930,-35.323,-179.596,35,6.2
1930,-35.751,-179.768,35,6.3
1930,25.806,98.609,15,6.9
1930,-59.63,150.424,10,6.3
1930,24.752,122.157,15,6.8
1930,-55.802,-27.423,35,6.9
1930,-54.627,-133.709,10,6.3
1930,40.922,15.377,15,6.4
1930,14.097,-90.079,15,6.9
1930,37.969,98.258,10,6.5
1930,-56.21,-70.637,10,6.3
1930,25.929,90.177,15,7.1
1930,-14.946,-76.05,15,6.6
1930,-15.34,-75.034,30,6.4
1930,-5.629,105.322,35,6.2
1930,-49.664,-114.404,10,6.2
1930,-6.231,148.854,35,7
1930,-17.288,174.58,15,6.3
1930,-20.064,-174.367,35,6.4
1930,51.447,179.381,25,6.4
1930,38.087,44.781,15,7.1
1930,17.86,96.43,35,7.5
1930,25.485,98.452,35,6.3
1930,-34.662,58.352,10,6.2
1930,51.459,179.52,35,6.6
1930,45.56,150.846,35,6.4
1930,-56.44,-25.233,10,6.6
1930,-7.666,126.383,10,6.5
1930,-7.738,125.808,10,7
1930,-33.292,-178.005,15,6.3
1930,-21.871,-175.099,35,6.4
1930,51.389,179.824,25,6.4
1930,-4.61,153.176,35,6.5
1931,-6.197,102.191,20,6.3
1931,-62.837,153.908,10,6.3
1931,-10.489,161.592,15,6.7
1931,46.938,89.399,10,6.4
1931,-7.638,145.648,15,6.5
1931,31.899,132.009,35,7.5
1931,18.854,121.013,25,6.2
1931,59.307,148.259,35,6.4
1931,-9.732,161.211,15,7.7
1931,-10.931,161.414,15,7
1931,-12.131,161.333,15,7
1931,-11.117,161.11,15,7.9
1931,12.894,-91.52,15,6.3
1931,-5.433,102.279,35,7.4
1931,19.481,113.083,25,6.7
1931,36.131,139.367,15,6.5
1931,29.784,67.365,10,7.2
1931,29.742,67.722,10,6.8
1931,47.264,89.859,10,7.1
1931,30.664,-104.367,10,6.5
1931,46.817,89.915,10,7.9
1931,-3.417,142.077,35,7
1931,-20.894,169.962,55,6.2
1931,54.495,160.794,15,6.3
1931,12.628,123.734,15,6.5
1931,36.268,141.684,25,6.4
1931,-24.287,-176.742,35,6.3
1931,-14.688,-175.237,20,6.3
1931,37.795,-16.168,10,7.1
1931,39.291,45.95,15,6.5
1931,-6.628,154.774,15,6.7
1931,-23.276,169.345,15,6.2
1931,-6.618,155.245,35,6.5
1931,18.095,120.43,15,6.7
1931,5.811,126.144,35,6.7
1931,-33.778,-71.478,35,7.2
1931,23.387,143.598,35,6.7
1931,40.572,142.398,35,7.8
1931,41.34,22.659,10,6.6
1931,-21.91,170.833,70,6.7
1931,2.041,126.149,35,6.5
1931,-5.226,102.489,35,6.5
1931,42.211,143.07,25,6.3
1931,-4.394,102.965,15,6.6
1931,-39.482,176.216,45,7.3
1931,-5.317,103.046,35,6.4
1931,-5.412,102.557,35,7
1931,-39.67,177.147,15,6.4
1931,-39.659,176.42,35,7.4
1931,10.888,144.357,15,7.2
1931,25.851,96.79,15,7.6
1931,26.677,-110.396,10,6.7
1931,16.016,-96.547,30,6.3
1931,-2.776,143.367,15,6.5
1931,16.037,-96.583,35,7.6
1931,18.659,-107.433,20,6.7
1931,24.005,122.425,15,6.4
1932,-29.315,33.095,15,6.8
1932,39.496,96.616,15,7.9
1932,-3.38,145.815,15,6.6
1932,38.631,-117.91,10,6.8
1932,18.468,-104.28,15,6.6
1932,2.373,120.969,15,6.4
1932,2.451,121.005,15,7.2
1932,-32.192,-71.305,35,6.6
1932,42.292,142.535,57.5,6.4
1932,-23.039,-112.348,10,6.5
1932,54.975,-159.696,35,6.3
1932,54.852,-159.594,25,6.6
1932,11.351,-86.553,30,6.7
1932,40.709,23.437,10,6.3
1932,40.269,23.743,10,6.9
1932,-39.191,178.081,15,6.9
1932,-3.451,128.097,25,6.4
1932,40.93,143.303,25,6.2
1932,36.032,121.787,10,6.3
1932,24.003,122.238,25,6.5
1932,-49.123,164.497,20,6.1
1932,52.221,-168.671,25,6.6
1932,18.816,-103.946,20,6.8
1932,26.152,-110.157,10,6.7
1932,29.318,-113.247,10,6.8
1932,19.373,-104.224,25,7.7
1932,19.419,-103.907,15,7.8
1932,40.73,-124.211,15,6.4
1932,19.786,-103.784,15,8.1
1932,-25.447,178.854,570,7.6
1932,-20.746,-173.927,35,6.3
1932,13.175,-88.07,15,7.1
1932,0.493,125.805,15,7.7
1932,-4.83,152.349,35,6.2
1932,-30.618,-178.345,35,6.5
1932,-4.317,128.433,35,6.6
1932,62.536,-152.957,15,6.8
1932,16.055,147.573,15,6.4
1932,-58.495,-9.807,10,6.8
1932,-15.957,-179.108,15,6.4
1932,19.682,-75.677,25,6.7
1932,-6.647,154.255,15,7.2
1932,-17.27,167.535,15,6.5
1932,-6.08,154.478,395,6.9
1932,-27.267,-114.05,10,6.3
1933,-3.092,148.866,15,6.3
1933,18.643,-103.47,30,6.3
1933,18.603,-104.474,20,6.6
1933,-4.214,152.981,15,6.4
1933,-51.844,-46.353,10,6.3
1933,31.81,55.997,10,6.2
1933,-5.641,151.588,35,6.7
1933,73.122,-70.014,15,7.7
1933,-16.873,167.774,35,6.3
1933,51.995,-175.927,45,6.3
1933,-60.213,-58.67,10,6.6
1933,-1.834,-80.846,15,6.7
1933,37.887,86.967,10,6.7
1933,51.692,-176.783,55,6.4
