UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,WEBADDR,LONGITUD,LATITUDE
101541,Judson College, ,302 Bibb St,Marion,AL,www.judson.edu,-87.316127,32.630526
101569,Lawson State Community College-Birmingham Campus, ,3060 Wilson Rd SW,Birmingham,AL,www.lawsonstate.edu,-86.890234,33.451673
101587,University of West Alabama, ,Station One,Livingston,AL,www.uwa.edu,-88.186329,32.588132
101602,Lurleen B Wallace Community College,Lurleen B. Wallace Community College |LBW Community College |LBWCC,1000 Dannelly Blvd.,Andalusia,AL,www.lbwcc.edu,-86.452262,31.322947
101648,Marion Military Institute, ,1101 Washington St,Marion,AL,www.marionmilitary.edu,-87.322041,32.623734
101675,Miles College, ,5500 Myron Massey Blvd,Fairfield,AL,www.miles.edu,-86.908605,33.481306
101693,University of Mobile, ,5735 College Parkway Drive,Mobile,AL,www.umobile.edu,-88.128934,30.793247
101709,University of Montevallo, ,Station 6001,Montevallo,AL,www.montevallo.edu,-86.865099,33.10625
101736,Northwest-Shoals Community College, ,800 George Wallace Blvd,Muscle Shoals,AL,www.nwscc.edu,-87.67733,34.739567
101879,University of North Alabama,UNA,One Harrison Plaza,Florence,AL,www.una.edu,-87.681361,34.806738
101897,Northeast Alabama Community College,"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College",138  Highway 35,Rainsville,AL,www.nacc.edu,-85.911664,34.545471
101912,Oakwood University, ,7000 Adventist Blvd NW,Huntsville,AL,www.oakwood.edu,-86.652705,34.756344
101949,Alabama Southern Community College, ,2800 South Alabama Avenue,Monroeville,AL,www.ascc.edu,-87.326352,31.488925
101958,Prince Institute-Southeast,Prince Institute |Prince Institute of Professional Studies,596 W Lamont Rd,Elmhurst,IL,princeinstitute.edu,-86.162237,32.383106
101994,Reid State Technical College, ,100 and Hwy 83,Evergreen,AL,www.rstc.edu,-86.964797,31.460265
102030,Bishop State Community College, ,351 North Broad Street,Mobile,AL,www.bishop.edu,-88.056982,30.693972
102049,Samford University, ,800 Lakeshore Drive,Birmingham,AL,www.samford.edu,-86.791799,33.464128
102058,Selma University, ,"1501 Lapsley St, Dinkins Hall",Selma,AL,selmauniversity.edu,-87.033826,32.420358
102067,Shelton State Community College, ,9500 Old Greensboro Rd,Tuscaloosa,AL,www.sheltonstate.edu,-87.56148,33.120531
102076,Snead State Community College, ,102 Elder Street,Boaz,AL,www.snead.edu,-86.169897,34.201495
102094,University of South Alabama, ,307 N University Blvd,Mobile,AL,www.southalabama.edu,-88.178711,30.696033
102234,Spring Hill College,Springhill|Springhill College|SHC|the Hill,4000 Dauphin St,Mobile,AL,www.shc.edu,-88.138199,30.694751
102261,Southeastern Bible College, ,2545 Valleydale Road,Birmingham,AL,sebc.edu/,-86.749045,33.378935
102270,Stillman College, ,3601 Stillman Boulevard,Tuscaloosa,AL,www.stillman.edu,-87.585242,33.199228
102298,Talladega College, ,627 W Battle St,Talladega,AL,www.talladega.edu,-86.112704,33.433472
102313,H Councill Trenholm State Community College,Trenholm State,1225 Air Base Blvd,Montgomery,AL,www.trenholmstate.edu,-86.343057,32.350109
102368,Troy University,TROY,University Avenue,Troy,AL,www.troy.edu,-85.957094,31.800672
102377,Tuskegee University, ,"Kresge Center, 3rd Floor",Tuskegee,AL,www.tuskegee.edu,-85.708492,32.4309
102395,United States Sports Academy,The Academy |America's Sports University,One Academy Drive,Daphne,AL,www.ussa.edu,-87.91163,30.639329
102429,Bevill State Community College, ,1411 Indiana Avenue,Jasper,AL,www.bscc.edu,-87.266406,33.836929
102553,University of Alaska Anchorage,UAA,3211 Providence Drive,Anchorage,AK,www.uaa.alaska.edu,-149.82619,61.190163
102580,Alaska Bible College, ,248 E Elmwood,Palmer,AK,www.akbible.edu/,-149.111972,61.598553
102614,University of Alaska Fairbanks,UAF,505 South Chandalar Drive,Fairbanks,AK,www.uaf.edu,-147.823146,64.85756
102632,University of Alaska Southeast, ,11066 Auke Lake Way,Juneau,AK,www.uas.alaska.edu,-134.638255,58.384846
102669,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,www.alaskapacific.edu,-149.804242,61.191235
102711,AVTEC-Alaska's Institute of Technology,AVTEC,809 Second Avenue,Seward,AK,www.avtec.edu/,-149.444573,60.110727
102845,Charter College, ,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,WA,www.chartercollege.edu,-122.494766,45.617798
103501,Alaska Career College, ,1415 E Tudor Road,Anchorage,AK,www.alaskacareercollege.edu,-149.856954,61.181443
103529,University of Alaska System of Higher Education,UA,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,www.alaska.edu/,-147.848969,64.857516
103741,Empire Beauty School-Tucson, ,3030 E Speedway Blvd,Tucson,AZ,www.empire.edu,-110.927187,32.235657
103778,Thunderbird School of Global Management,Thunderbird,1 Global Place,Glendale,AZ,https://thunderbird.asu.edu/about/,-112.180861,33.620887
103787,American Indian College Inc, ,10020 N 15th Ave,Phoenix,AZ,www.aicag.edu/,-112.092247,33.577738
103811,American Institute of Trucking, ,440 S 54th Avenue,Phoenix,AZ,www.ait-schools.com,-112.175304,33.442262
103893,Carrington College-Phoenix North,Apollo College-Phoenix |Carrington College-Phoenix,8503 N 27th Ave.,Phoenix,AZ,www.carrington.edu,-112.115546,33.560821
103909,Carrington College-Mesa,Carrington College-Mesa,"1001 Southern Ave., Ste. 130",Mesa,AZ,www.carrington.edu,-111.853218,33.39248
103927,Carrington College-Tucson,Carrington College-Tucson,"201 N. Bonita Ave., Suite 101",Tucson,AZ,www.carrington.edu,-110.982961,32.224
103945,CollegeAmerica-Flagstaff, ,399 Malpais,Flagstaff,AZ,www.collegeamerica.edu,-111.657673,35.194495
103954,Arizona Academy of Beauty-East, ,5631 E Speedway Blvd,Tucson,AZ,www.arizonaacademy.com,-110.872305,32.237253
103963,Arizona Automotive Institute, ,6829 N 46th Ave,Glendale,AZ,www.aai.edu,-112.157344,33.537249
104090,Brookline College-Phoenix, ,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,www.brooklinecollege.edu,-112.112473,33.566102
104151,Arizona State University-Tempe,"ASU Tempe, ASU Main",University Drive and Mill Avenue,Tempe,AZ,www.asu.edu/,-111.934383,33.417721
104160,Arizona Western College,"AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District, Yuma/La Paz Counties Community College District",2020 S. Avenue 8E,Yuma,AZ,www.azwestern.edu,-114.495968,32.689306
104179,University of Arizona,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",1401 E University,Tucson,AZ,www.arizona.edu,-110.950815,32.232672
104188,Southwest University of Visual Arts-Tucson, ,2525 N Country Club Rd,Tucson,AZ,www.suva.edu,-110.927321,32.252384
104346,Central Arizona College,Pinal County Community College,8470 N Overfield Rd,Coolidge,AZ,www.centralaz.edu,-111.652501,32.957092
104364,Brown Mackie College-Tucson, ,4585 E Speedway Blvd.,Tucson,AZ, ,-110.895086,32.236736
104391,Charles of Italy Beauty College, ,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,www.charlesofitaly.edu,-114.332686,34.477485
104425,Cochise County Community College District,Cochise College,4190 W Highway 80,Douglas,AZ,www.cochise.edu,-109.690422,31.365757
104434,Empire Beauty School-Flagstaff, ,1790 E Rte 66,Flagstaff,AZ,www.empire.edu,-111.625936,35.197151
104443,Empire Beauty School-Chandler, ,2978 N Alma School Rd #1-3,Chandler,AZ,www.empire.edu,-111.860423,33.347586
104504,Cortiva Institute-Tucson, ,"6390 E. Broadway, Suite 100",Tucson,AZ,www.cortiva.com/,-110.856785,32.21901
104568,Avalon School of Cosmetology-Mesa, ,2111 S Alma School Rd Ste 21,Mesa,AZ,avalon.edu/locations/mesa-az/,-111.858305,33.376583
104577,Eastern Arizona College, ,615 N. Stadium Ave.,Thatcher,AZ,www.eac.edu,-109.76234,32.843664
104586,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,prescott.erau.edu/,-112.449741,34.616766
104665,Frank Lloyd Wright School of Architecture,Taliesin,12621 N. Frank Lloyd Wright Blvd,Scottsdale,AZ,www.taliesin.edu,-111.843211,33.60205
104708,Glendale Community College, ,6000 W Olive Ave,Glendale,AZ,www.gccaz.edu,-112.190735,33.570226
104717,Grand Canyon University, ,3300 W Camelback Rd,Phoenix,AZ,www.gcu.edu,-112.129917,33.512172
104911,International Academy of Hair Design, ,4812 S Mill Ave,Tempe,AZ,www.internationalacademyofhairdesign.com,-111.940071,33.38144
105136,Maricopa Community College System Office, ,2411 W 14th St,Tempe,AZ,www.dist.maricopa.edu,-111.975786,33.412915
105145,GateWay Community College, ,108 N. 40th Street,Phoenix,AZ,www.gatewaycc.edu,-111.997077,33.449686
105154,Mesa Community College, ,1833 W Southern Ave,Mesa,AZ,www.mesacc.edu,-111.871255,33.390323
105163,ITT Technical Institute-Tucson, ,1455 W. River Rd,Tucson,AZ,www.itt-tech.edu,-110.997501,32.297261
105172,ITT Technical Institute-Tempe, ,5005 S. Wendler Drive,Tempe,AZ,www.itt-tech.edu,-111.969169,33.380355
105206,Mohave Community College, ,1971 Jagerson Ave,Kingman,AZ,www.mohave.edu,-114.030244,35.270737
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,"Universal Technical Institute of Phoenix, Inc. |Universal Technical Institute  |MMI-Phoenix |MMI-AZ",2844 W Deer Valley Rd,Phoenix,AZ,www.uti.edu/,-112.121336,33.684428
105297,Dine College, ,"Route 12, One Circle Drive",Tsaile,AZ,www.dinecollege.edu,-109.21684,36.293328
105330,Northern Arizona University,NAU,"1900 S. Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,nau.edu/,-111.653724,35.188449
105349,Northland Pioneer College,NPC,2251 E. Navajo Blvd.,Holbrook,AZ,www.npc.edu,-110.142199,34.93031
105367,Ottawa University-Phoenix,OU - Phoenix |OU - Arizona |OUAZ,9414 North 25th Avenue,Phoenix,AZ,www.ottawa.edu,-112.113291,33.57172
105428,Phoenix College, ,1202 W Thomas Rd,Phoenix,AZ,www.phoenixcollege.edu,-112.088293,33.481361
105482,Cortiva Institute-Scottsdale, ,8010 East McDowell Road #214,Scottsdale,AZ,www.cortiva.com/,-111.908433,33.466554
105525,Pima Community College,Pima County Community College District,4905C East  Broadway Blvd.,Tucson,AZ,www.pima.edu,-110.886659,32.222125
105534,Pima Medical Institute-Tucson, ,"3350 East Grant Road, Suite 200",Tucson,AZ,pmi.edu,-110.921306,32.250448
105543,Pima Medical Institute-Albuquerque, ,4400 Cutler Avenue NE,Albuquerque,NM,pmi.edu,-106.594461,35.10485
105589,Prescott College,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,220 Grove Ave,Prescott,AZ,www.prescott.edu,-112.476509,34.5445
105659,Refrigeration School Inc,"The Refrigeration School, RSI",4210 E Washington Street,Phoenix,AZ,www.refrigerationschool.com,-111.989357,33.448692
105668,Rio Salado College, ,2323 W 14th St,Tempe,AZ,www.rio.maricopa.edu,-111.975201,33.413138
105677,Roberto-Venn School of Luthiery, ,1012 NW Grand Ave,Phoenix,AZ,www.roberto-venn.com,-112.086161,33.45489
105701,Hair Academy of Safford, ,1550 West Thatcher Blvd,Safford,AZ,hairacademysafford.com,-109.727696,32.835302
105747,Scottsdale Community College, ,9000 E Chaparral Rd,Scottsdale,AZ,www.scottsdalecc.edu,-111.885186,33.51135
105792,South Mountain Community College, ,7050 S 24th St,Phoenix,AZ,www.southmountaincc.edu,-112.032635,33.382406
105899,Arizona Christian University, ,2625 E Cactus Rd,Phoenix,AZ,www.arizonachristian.edu,-112.026211,33.595117
105987,Tucson College, ,"5151 E Broadway Blvd, Ste.155",Tucson,AZ,www.tucsoncollege.edu,-110.883181,32.22205
106041,Universal Technical Institute of Arizona Inc,Universal Technical Institute |UTI-AZ |UTI-Avondale,10695 West Pierce Street,Avondale,AZ,www.uti.edu,-112.289693,33.453533
106102,Western International University,West,1601 W Fountainhead Parkway,Tempe,AZ,www.west.edu,-111.965121,33.40244
106111,Empire Beauty School-NW Phoenix, ,2727 W. Glendale Ave. #200,Phoenix,AZ,www.empire.edu,-112.118168,33.538093
106148,Yavapai College, ,1100 E Sheldon St,Prescott,AZ,www.YC.EDU,-112.454156,34.547512
106245,University of Arkansas at Little Rock,UALR|University of Arkansas-Little Rock|Arkansas Little Rock|,2801 S University Ave,Little Rock,AR,ualr.edu/www/,-92.341835,34.726644
106263,University of Arkansas for Medical Sciences,UAMS,4301 W Markham,Little Rock,AR,www.uams.edu,-92.320046,34.749048
106281,ABC Beauty College Inc, ,203 S 26th Street,Arkadelphia,AR,www.abc-beautycollege.com,-93.080831,34.12018
106306,Arkansas Baptist College, ,1621 Dr. Martin Luther King Drive,Little Rock,AR,www.arkansasbaptist.edu,-92.290555,34.734751
106315,Arkansas Beauty School-Little Rock, ,8521 Geyer Springs Road Unit 30,Little Rock,AR,arkbeautyschool.com,-92.343311,34.67208
106324,Arkansas Beauty College, ,109 N Commerce St,Russellville,AR,www.arkansasbeautycollegersvlar.com/,-93.135369,35.27902
106342,Lyon College, ,2300 Highland Road,Batesville,AR,www.lyon.edu,-91.625354,35.777619
106351,Arkansas College of Barbering and Hair Design, ,200 E Washington Ave,North Little Rock,AR,www.arkansascollegeofbarbering.com,-92.266336,34.753621
106360,Arthur's Beauty College Inc-Fort Smith, ,2000 North B St,Fort Smith,AR,www.arthursbeautycollege.com,-94.410967,35.379955
106397,University of Arkansas,University of Arkansas|Arkansas,Administration Bldg 425,Fayetteville,AR,www.uark.edu,-94.176981,36.070009
106412,University of Arkansas at Pine Bluff,UAPB,1200 N University Mail Slot 4789,Pine Bluff,AR,www.uapb.edu,-92.018683,34.244031
106449,Arkansas State University-Beebe,ASU-BEEBE,1000 Iowa Street,Beebe,AR,www.asub.edu,-91.895351,35.074176
106458,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,2105 E. Aggie Road,Jonesboro,AR,www.astate.edu/edu,-90.679988,35.842388
106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,www.atu.edu,-93.13562,35.293237
106485,University of Arkansas at Monticello,UAM,Highway 425 South,Monticello,AR,www.uamont.edu/,-91.811153,33.590909
106494,Arthur's Beauty College Inc-Jacksonville, ,2600 John Harden Dr,Jacksonville,AR,arthursbeautycollege.com,-92.102284,34.8918
106546,Baptist Health College-Little Rock,BHCLR,11900 Col Glenn Rd Ste 1000,Little Rock,AR,https://www.bhclr.edu,-92.40692,34.713115
106625,Black River Technical College, ,1410 Hwy 304 East,Pocahontas,AR,www.blackrivertech.edu,-90.951033,36.239793
106704,University of Central Arkansas, ,201 Donaghey Ave,Conway,AR,www.uca.edu,-92.457672,35.077945
106713,Central Baptist College,CBC,1501 College Avenue,Conway,AR,www.cbc.edu,-92.444102,35.084574
106795,Cossatot Community College of the University of Arkansas,UA Cossatot,183 College Drive,De Queen,AR,www.cccua.edu/,-94.3673,34.043389
106810,Crowley's Ridge College, ,100 College Dr,Paragould,AR,www.crc.edu/,-90.58482,36.066239
106829,Crowley's Ridge Technical Institute,CRTI,1620 Newcastle Road,Forrest City,AR,www.crti.tec.ar.us,-90.767321,35.039816
106883,East Arkansas Community College, ,1700 Newcastle Rd,Forrest City,AR,https://WWW.EACC.EDU,-90.767726,35.041655
106892,Eastern College of Health Vocations-Little Rock, ,200 South University Avenue,Little Rock,AR,www.easterncollege.edu,-92.341891,34.75128
106908,Imagine-Paul Mitchell Partner School, ,4201 E McCain Blvd,North Little Rock,AR,paulmitchell.edu/littlerock,-92.221304,34.791306
106980,National Park College,National Park College,101 College Dr,Hot Springs,AR,www.np.edu,-93.117111,34.512731
106999,University of Arkansas Community College-Batesville,UACCB,2005 White Drive,Batesville,AR,www.uaccb.edu,-91.615852,35.792923
107044,Harding University, ,915 E. Market Ave.,Searcy,AR,www.harding.edu,-91.726041,35.247337
107071,Henderson State University, ,1100 Henderson Street,Arkadelphia,AR,www.hsu.edu,-93.060313,34.127792
107080,Hendrix College, ,1600 Washington Ave,Conway,AR,www.hendrix.edu,-92.442021,35.09972
107099,Hot Springs Beauty College, ,100 Cones Rd,Hot Springs,AR,hotspringsbeautycollege.com,-93.038381,34.496287
107123,Jefferson Regional Medical Center School of Nursing,JRMC School of Nursing,1600 West 40th St,Pine Bluff,AR,www.jrmc.org,-92.018045,34.187831
107141,John Brown University, ,2000 W University St,Siloam Springs,AR,www.jbu.edu,-94.560283,36.189812
107211,Lees School of Cosmetology, ,2700 W. Pershing Blvd,North  Little Rock,AR,www.leesschool.com,-92.296729,34.781993
107220,Career Academy of Hair Design,Leon's Inc. DBA Career Academy of Hair Design,346 E. Robinson Ave,Springdale,AR,www.beautynwa.com,-94.131834,36.16757
107293,Academy of Salon and Spa,Academy of Salon & Spa,311 S 16th St,Fort Smith,AR,www.academysalonspa.com,-94.416327,35.380891
107318,Arkansas State University Mid-South,ASU-Mid South,2000 W.  Broadway,West Memphis,AR,www.asumidsouth.edu,-90.22285,35.145736
107327,Arkansas Northeastern College, ,2501 S Division,Blytheville,AR,www.anc.edu,-89.921005,35.898597
107363,Margaret's Hair Academy Inc, ,305 East Gaines Street,Monticello,AR,margarethairacademy.com,-91.7887,33.629169
107442,New Tyler Barber College Inc, ,1221 E 7th St,North Little Rock,AR,newtylerbarbercollege.edu,-92.254171,34.760085
107460,North Arkansas College,Northark,1515 Pioneer Dr,Harrison,AR,www.northark.edu,-93.08844,36.219909
107488,Northwest Technical Institute,NTI |Northwest Technical Institute |Northwest Vocational-Technical School,709 S Old Missouri Rd,Springdale,AR,www.nwti.edu,-94.116433,36.178617
107512,Ouachita Baptist University,OBU,410 Ouachita St,Arkadelphia,AR,www.obu.edu,-93.052442,34.125045
107521,College of the Ouachitas, ,One College Circle,Malvern,AR,www.coto.edu,-92.821416,34.378745
107549,Ozarka College, ,218 College Dr,Melbourne,AR,www.ozarka.edu,-91.896355,36.053031
107558,University of the Ozarks,Ozarks,415 N College Ave,Clarksville,AR,https://www.ozarks.edu,-93.467924,35.477785
107585,University of Arkansas Community College-Morrilton,Petit Jean Technical College |Petit Jean College,1537 University Blvd.,Morrilton,AR,www.uaccm.edu,-92.728507,35.172136
107600,Philander Smith College,PSC,900 W. Daisy Bates Drive,Little Rock,AR,www.philander.edu,-92.283015,34.737131
107619,Phillips Community College of the University of Arkansas,Phillips County Community College |PCCUA,1000 Campus Drive,Helena,AR,www.pccua.edu,-90.617745,34.544976
107637,Southeast Arkansas College,SEARK College,1900 Hazel St.,Pine Bluff,AR,www.seark.edu,-92.025936,34.210309
107655,Professional Cosmetology Education Center, ,460 North Washington,El Dorado,AR,www.pcec.edu,-92.664101,33.216032
107664,Pulaski Technical College, ,3000 W Scenic Dr,North Little Rock,AR,www.pulaskitech.edu,-92.299729,34.78243
107725,University of Arkansas Community College-Hope,UACCH,2500 S Main,Hope,AR,www.uacch.edu,-93.596762,33.641665
107743,University of Arkansas Community College Rich Mountain,Universtiy of Arkansas Rich Mountain,1100 College Dr,Mena,AR,www.uarichmountain.edu,-94.2197,34.590793
107789,Paul Mitchell the School-Arkansas, ,4156 N Steele Blvd,Fayetteville,AR,www.pmtsarkansas.com,-94.154191,36.12681
107831,Searcy Beauty College, ,1004 S Main St,Searcy,AR,searcybeautycollege.com/,-91.73454,35.237723
107840,Shorter College, ,604 Locust St,N Little Rock,AR,www.shortercollege.edu,-92.261331,34.75933
107877,Williams Baptist College, ,60 W Fulbright Avenue,Walnut Ridge,AR,www.wbcoll.edu,-90.940277,36.125676
107974,South Arkansas Community College,SouthArk,300 S West Ave,El Dorado,AR,www.southark.edu,-92.666087,33.209446
107983,Southern Arkansas University Main Campus, ,100 E. University,Magnolia,AR,https://www.saumag.edu,-93.235087,33.291195
107992,Southern Arkansas University Tech,SAU Tech | SAUT,6415 Spellman Road,Camden,AR,www.sautech.edu,-92.721629,33.628367
108056,University of Arkansas System Office, ,2404 N University,Little Rock,AR,WWW.UASYS.EDU,-92.343714,34.775989
108065,Velvatex College of Beauty Culture, ,1520 Martin Luther King Dr,Little Rock,AR,www.velvatexcollege.com,-92.289758,34.735724
108092,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,5210 Grand Ave,Fort Smith,AR,uafs.edu/,-94.373729,35.384184
108232,Academy of Art University, ,79 New Montgomery,San Francisco,CA,www.academyart.edu,-122.400686,37.787748
108250,ITT Technical Institute-Rancho Cordova, ,10863 Gold Center Dr,Rancho Cordova,CA,www.itt-tech.edu,-121.281506,38.59172
108269,Academy of Chinese Culture and Health Sciences,ACCHS,"1600 Broadway, Ste. 200",Oakland,CA,www.acchs.edu,-122.272733,37.806662
108348,The Academy of Radio and TV Broadcasting, ,16052 Beach Blvd St 263n,Huntington Beach,CA,WWW.ARBRADIO.COM,-117.987666,33.728895
108649,Avalon School of Cosmetology-Alameda,Alameda Beauty College,2318 Central Avenue,Alameda,CA,avalon.edu/locations/alameda-ca/,-122.243566,37.764203
108667,College of Alameda, ,555 Ralph Appezzato Memorial Pky,Alameda,CA,www.peralta.edu,-122.279261,37.78239
108807,Allan Hancock College, ,800 South College Drive,Santa Maria,CA,www.hancockcollege.edu/,-120.421486,34.942979
108852,American Academy of Dramatic Arts-Los Angeles, ,1336 N La Brea,Los Angeles,CA,WWW.AADA.EDU,-118.344097,34.095315
108861,American Baptist Seminary of the West,ABSW,2606 Dwight Way,Berkeley,CA,www.absw.edu,-122.256149,37.865252
108870,American Film Institute Conservatory,American Film Institute |AFI Conservatory |AFI,2021 N Western Ave,Los Angeles,CA,www.AFI.com,-118.309989,34.10846
108977,American Beauty College, ,646 S. Sunset Ave,West Covina,CA,www.americanbeautycollege.com,-117.936959,34.069367
109040,American Career College-Los Angeles, ,4021 Rosewood Avenue,Los Angeles,CA,americancareercollege.edu/,-118.292282,34.079236
109086,American Conservatory Theater, ,30 Grant Ave,San Francisco,CA,www.act-sf.org,-122.404945,37.787326
109208,American River College,American River | ARC,4700 College Oak Dr,Sacramento,CA,www.arc.losrios.edu/,-121.346012,38.649734
109350,Antelope Valley College, ,3041 West  Ave K,Lancaster,CA,www.avc.edu,-118.186166,34.676207
109651,Art Center College of Design, ,1700 Lida St,Pasadena,CA,www.artcenter.edu,-118.186901,34.170844
109721,Associated Technical College-Los Angeles, ,1670 Wilshire Blvd,Los Angeles,CA,www.atcla.edu,-118.27243,34.055987
109730,Associated Technical College-San Diego, ,707 Broadway-Ste 300,San Diego,CA,www.atcsd.edu,-117.158203,32.715658
109785,Azusa Pacific University, ,901 E Alosta,Azusa,CA,www.apu.edu,-117.88795,34.130865
109819,Bakersfield College, ,1801 Panorama Dr,Bakersfield,CA,www.bakersfieldcollege.edu/,-118.973491,35.4108
109907,Barstow Community College, ,2700 Barstow Road,Barstow,CA,www.barstow.edu,-117.02523,34.871451
109934,Bellus Academy-National City,Bellus Academy,1520 East Plaza Blvd,National City,CA,www.bellusacademy.edu,-117.090235,32.676762
110060,Bethesda University,Bethesda University,730 N. Euclid St,Anaheim,CA,www.buc.edu,-117.941323,33.842295
110097,Biola University, ,13800 Biola Ave,La Mirada,CA,www.biola.edu,-118.017342,33.904823
110185,Brooks Institute,BI,5301 N. Ventura Ave,Ventura,CA,www.brooks.edu,-119.294581,34.337949
110194,Brownson Technical School, ,1110 Technology Cir Ste D,Anaheim,CA,www.brownson.edu,-117.906409,33.819
